feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
25,150,-80.03908010951665,34.99815440905519,EPSG:32617,2026,2025,NAIP,2022,2,4.252573206107886,-80.03915939451817,34.997665337063964,-80.03911286757479,34.99766323592609,84,NAIP,2020,2,0.527056962435084,-80.03908572839691,34.998156885007305,-80.03907996188941,34.99815662459265,85,-3.725516243672802
25,151,-80.03901438787489,34.99913982809079,EPSG:32617,2026,2025,NAIP,2022,2,8.748521698952416,-80.0390896089398,34.99945148755113,-80.03899389023567,34.99944716499114,75,NAIP,2020,2,7.468675263496247,-80.03911784185996,34.99881757177345,-80.03903612674789,34.99881388160674,67,-1.279846435456169
25,152,-80.03894866623308,35.00012523525978,EPSG:32617,2026,2025,NAIP,2022,2,9.509625442482998,-80.03903424454134,35.00040684988302,-80.03893019729448,35.000402151276234,68,NAIP,2020,2,9.660986526752689,-80.0390307537093,35.00048409598131,-80.0389250502832,35.00047932258329,54,0.1513610842696913
25,153,-80.03888294459126,35.00111063056199,EPSG:32617,2026,2025,NAIP,2022,2,8.051385853245783,-80.03880193463918,35.00100045681921,-80.03889002754899,35.001004434968536,65,NAIP,2020,2,10.02875964566505,-80.03879048252993,35.00084680451125,-80.03890021034448,35.000851759668414,91,1.9773737924192663
25,154,-80.0388263293076,35.00209631609142,EPSG:32617,2026,2025,NAIP,2022,2,11.967403539873596,-80.0386860637506,35.00237828383968,-80.03881715633409,35.00238114238982,86,NAIP,2020,2,4.284574916339759,-80.03879801897774,35.00167895358002,-80.0388448983339,35.00168107056106,90,-7.682828623533837
25,155,-80.03879455837863,35.00308281392263,EPSG:32617,2026,2025,NAIP,2022,1,10.2420201601423,-80.0386832571843,35.00305266644315,-80.03879545060188,35.00305511284636,78,NAIP,2020,2,7.7441969430062185,-80.03871733604356,35.00284470078649,-80.0388021675236,35.00284655054338,81,-2.497823217136081
25,156,-80.03876278744964,35.00406929985948,EPSG:32617,2026,2025,NAIP,2022,1,8.509371923013965,-80.03866612537439,35.00417430304817,-80.03875934024076,35.004176335595695,70,NAIP,2020,1,4.743867532885218,-80.0386555201041,35.00441129350989,-80.03870497100226,35.00442448413042,63,-3.765504390128748
25,157,-80.03847060860238,35.005019319007204,EPSG:32617,2026,2025,NAIP,2022,1,3.804106099534333,-80.0384708572397,35.0049074641405,-80.0385105121454,35.00491804167806,76,NAIP,2020,1,4.398708739898161,-80.03831537159607,35.00528471413915,-80.03836122496651,35.0052969450637,56,0.5946026403638274
25,158,-80.03810059886295,35.005958431583345,EPSG:32617,2026,2025,NAIP,2022,1,4.676678299642262,-80.03811600586741,35.00578259131457,-80.03816475719343,35.005795595077245,79,NAIP,2020,1,5.540191215005849,-80.03820555756161,35.005530054655125,-80.03826331029066,35.00554545941652,75,0.8635129153635868
25,159,-80.03773058912354,35.00689753337918,EPSG:32617,2026,2025,NAIP,2022,1,5.4428647252865,-80.0377921549192,35.00658213823481,-80.03784889378774,35.006597272421715,65,NAIP,2020,1,7.48226881891843,-80.03760705956888,35.006992286832336,-80.03768505844513,35.00701309181168,65,2.03940409363193
25,160,-80.03734904229937,35.00783351068256,EPSG:32617,2026,2025,NAIP,2022,1,5.300093419800507,-80.03732560691257,35.007741276802776,-80.03738063375746,35.00775657202659,71,NAIP,2020,1,4.768885045687458,-80.03729754583041,35.00782458372594,-80.03734705758612,35.00783834598027,54,-0.5312083741130484
25,161,-80.03696500975298,35.008768806419695,EPSG:32617,2026,2025,NAIP,2022,1,4.553930616550308,-80.03673381847987,35.0092035672775,-80.03678109928303,35.00921670927602,74,NAIP,2020,1,4.502481650928851,-80.03706288923551,35.00840358486448,-80.03710963547694,35.00841657825707,66,-0.05144896562145718
25,162,-80.03658097720658,35.009704091462865,EPSG:32617,2026,2025,NAIP,2022,1,4.305372573789382,-80.03650508182288,35.00976764091011,-80.03654978232278,35.009780065542486,65,NAIP,2020,1,8.443113494335174,-80.03638647180442,35.00993993799346,-80.03647413252824,35.0099643035715,77,4.137740920545792
25,163,-80.0361969446602,35.010639365811954,EPSG:32617,2026,2025,NAIP,2022,1,7.91340700547013,-80.03625261306588,35.010280859699016,-80.03633477451754,35.010303696441234,71,NAIP,2020,1,6.913516346898162,-80.03618880034284,35.01046443770197,-80.03626058050648,35.0104843889729,66,-0.9998906585719682
25,164,-80.0358129121138,35.01157462946682,EPSG:32617,2026,2025,NAIP,2022,1,8.517848231004736,-80.03585430414162,35.01123386523969,-80.03594274226022,35.01125844629655,62,NAIP,2020,1,8.330441501365794,-80.03581846550462,35.011326425240995,-80.03590495792366,35.0113504655013,77,-0.18740672963894234
25,165,-80.03542887956739,35.01250988242736,EPSG:32617,2026,2025,NAIP,2022,1,7.4768494885010135,-80.03530373711952,35.01260401307594,-80.0353813681159,35.01262559009551,72,NAIP,2020,1,7.148079607030292,-80.03541470189049,35.01234303918944,-80.03548891911336,35.01236366736116,86,-0.3287698814707216
25,166,-80.03504484702101,35.013445124693426,EPSG:32617,2026,2025,NAIP,2022,1,6.780239230465732,-80.03498529520559,35.01339914364819,-80.03505569409555,35.01341871031587,59,NAIP,2020,1,8.819275886832669,-80.03494102038512,35.01344952352758,-80.03503259054025,35.01347497454943,81,2.039036656366937
25,167,-80.03466081447462,35.014380356264894,EPSG:32617,2026,2025,NAIP,2022,1,9.313717945971696,-80.03454107347054,35.01440957887606,-80.03463777851589,35.01443645678106,63,NAIP,2020,1,6.8945225377213575,-80.03444130825795,35.01472068504234,-80.03451289484997,35.0147405816043,71,-2.4191954082503386
25,168,-80.03427678192824,35.01531557714164,EPSG:32617,2026,2025,NAIP,2022,1,9.059744589308472,-80.03404931816841,35.01561428107564,-80.03414338752333,35.01564042613348,77,NAIP,2020,1,7.315619591656085,-80.03410452786069,35.01552896729946,-80.03418048750744,35.015550079045624,79,-1.7441249976523876
25,169,-80.03389274938183,35.01625078732354,EPSG:32617,2026,2025,NAIP,2022,1,8.154829999614908,-80.03372020082716,35.016441248155004,-80.03380487511309,35.01646478172191,54,NAIP,2020,1,6.813315502799242,-80.03388406707438,35.01607999094836,-80.03395481170243,35.01609965301896,79,-1.341514496815666
25,170,-80.03350871683544,35.017185986810475,EPSG:32617,2026,2025,NAIP,2022,1,10.028396511424235,-80.0333921156629,35.01718741995838,-80.03349624477576,35.017216360277665,59,NAIP,2020,1,9.081925217067079,-80.03351112572714,35.016924270768875,-80.03360542696223,35.01695047963422,82,-0.9464712943571563
25,171,-80.03312468428906,35.01812117560229,EPSG:32617,2026,2025,NAIP,2022,1,12.206256583697858,-80.03320032730139,35.01828084263948,-80.0330735828765,35.01824561745921,68,NAIP,2020,1,5.15707026547009,-80.03303731051416,35.01847922829555,-80.0329837616433,35.01846434581084,69,-7.049186318227767
25,172,-80.03274125920368,35.019056520278,EPSG:32617,2026,2025,NAIP,2022,1,12.260879656142741,-80.03248639162591,35.019334484311074,-80.03261381835696,35.01936958963471,66,NAIP,2020,1,10.902693348039122,-80.03285345642585,35.01909047306505,-80.0327401455402,35.01905925673111,53,-1.358186308103619
25,173,-80.03236024269283,35.019992514730845,EPSG:32617,2026,2025,NAIP,2022,1,12.228506616567094,-80.03204548910234,35.02041850253749,-80.0321725809967,35.02045351528847,73,NAIP,2020,1,9.493361623883414,-80.03240737129524,35.02014629956903,-80.03230870626676,35.02011911831122,56,-2.7351449926836793
25,174,-80.0319793606578,35.02092853516583,EPSG:32617,2026,2025,NAIP,2022,1,10.070272472076898,-80.03195440458002,35.020703719869665,-80.03205907613163,35.02073252854973,65,NAIP,2020,1,3.318300418130466,-80.03218529716519,35.02051649822076,-80.03215080972649,35.02050699731714,65,-6.751972053946432
25,175,-80.03159866589615,35.02186459598913,EPSG:32617,2026,2025,NAIP,2022,1,13.433450763263055,-80.03165209559657,35.022114979719106,-80.03151246449026,35.02207654971092,51,NAIP,2020,1,8.39065369266499,-80.03166530543703,35.02146229511129,-80.03175251966046,35.021486298739916,56,-5.0427970705980645
25,176,-80.03121797113455,35.02280064609574,EPSG:32617,2026,2025,NAIP,2022,1,12.860414908124664,-80.03089497010956,35.02322936109852,-80.03102864666882,35.0232661520382,53,NAIP,2020,1,8.274575808980082,-80.0309369281689,35.02326866716404,-80.03102762375373,35.023268667130246,54,-4.585839099144582
25,177,-80.03083727637292,35.02373668548556,EPSG:32617,2026,2025,NAIP,2022,1,10.878269182476387,-80.03086659719355,35.02397373592312,-80.03075352282535,35.02394261571095,74,NAIP,2020,1,4.897177209128106,-80.03088427500175,35.02348195952099,-80.03093517852898,35.02349596916714,76,-5.981091973348281
25,178,-80.03045733442173,35.024672917148635,EPSG:32617,2026,2025,NAIP,2022,1,8.3420424241234,-80.03067401188179,35.02437517813175,-80.03058729991645,35.024351313548785,30,NAIP,2020,1,8.41032572935914,-80.03067728107655,35.02436908052404,-80.0305898593411,35.02434502060108,36,0.06828330523573989
25,179,-80.03008445239544,35.02561104172872,EPSG:32617,2026,2025,NAIP,2022,1,7.9844254521872315,-80.03013936530273,35.02570454341446,-80.03005618096894,35.025682170214644,68,NAIP,2020,1,7.060853253491259,-80.03017107796052,35.02518824677222,-80.03024463980694,35.02520803195364,61,-0.9235721986959726
25,180,-80.02971157036917,35.02654915554332,EPSG:32617,2026,2025,NAIP,2022,1,7.847543008859064,-80.02976779945652,35.02663537609954,-80.0296860402859,35.02661338646722,70,NAIP,2020,1,7.372235231177574,-80.02961923591175,35.026995345286565,-80.02954242841139,35.02697468741994,72,-0.4753077776814898
25,181,-80.02933868834289,35.02748725859232,EPSG:32617,2026,2025,NAIP,2022,1,5.96709801937337,-80.02933130634575,35.027678955913856,-80.02926913770587,35.02766223546104,67,NAIP,2020,1,8.112311537676566,-80.02946503056906,35.02740477114838,-80.02938051211534,35.027382039664154,52,2.145213518303197
25,182,-80.02896580631662,35.02842535087558,EPSG:32617,2026,2025,NAIP,2022,1,3.2692972393613524,-80.02904956718483,35.028309481224795,-80.02901550550214,35.02830032033487,55,NAIP,2020,1,5.212951134383591,-80.02889971668611,35.02874286229513,-80.0288454044896,35.028728255022536,55,1.9436538950222384
25,183,-80.02858673644172,35.02936175166212,EPSG:32617,2026,2025,NAIP,2022,1,9.37712059031044,-80.02887281419653,35.028931357604435,-80.02877511648538,35.02890508198445,45,NAIP,2020,1,10.190791994917253,-80.0282922875262,35.029789382231996,-80.02839806641265,35.02981891882753,40,0.8136714046068132
25,184,-80.0282010361663,35.0302963408059,EPSG:32617,2026,2025,NAIP,2022,1,11.386266046780936,-80.02844436575172,35.03002611427269,-80.02832617754977,35.02999311319399,46,NAIP,2020,1,9.525164026389689,-80.02820694508155,35.03054920306387,-80.02810807436805,35.03052159586793,41,-1.8611020203912467
25,185,-80.02781533589085,35.031230919263315,EPSG:32617,2026,2025,NAIP,2022,1,6.237997193443089,-80.02767044650551,35.031407020765776,-80.02773519727066,35.03142510065377,64,NAIP,2020,1,10.752195215221624,-80.02783768262317,35.03147836993845,-80.02772607413128,35.03144720640414,55,4.514198021778535
25,186,-80.02742963561542,35.03216548703426,EPSG:32617,2026,2025,NAIP,2022,1,5.306345757727978,-80.02751527524825,35.03210682286136,-80.02746019458822,35.03209144330764,65,NAIP,2020,1,5.356065264326335,-80.02756225423742,35.03199438551525,-80.02750665754785,35.0319788618801,40,0.049719506598357555
25,187,-80.02704393533996,35.03310004411861,EPSG:32617,2026,2025,NAIP,2022,1,3.742591521913691,-80.02686532822088,35.03342783012099,-80.026904177476,35.03343867746321,58,NAIP,2020,1,6.782853784712748,-80.02730616717812,35.03265491141453,-80.02723575963594,35.032635252557704,55,3.0402622627990574
25,188,-80.0266582350645,35.03403459051622,EPSG:32617,2026,2025,NAIP,2022,1,9.490147647599468,-80.0268679128724,35.033792742996475,-80.02676940168415,35.033765237497356,68,NAIP,2020,1,10.655347599109438,-80.0269112506982,35.033720419244794,-80.02680064439438,35.0336895366566,47,1.1651999515099707
25,189,-80.02627253478909,35.03496912622699,EPSG:32617,2026,2025,NAIP,2022,1,5.837434608572578,-80.02624975027555,35.03518807170881,-80.0261891545976,35.03517115284165,62,NAIP,2020,1,1.9952527853997672,-80.02621852214637,35.03515596341923,-80.02619781036806,35.035150180497496,57,-3.842181823172811
25,190,-80.02588683451363,35.03590365125078,EPSG:32617,2026,2025,NAIP,2022,1,7.9217295968336225,-80.02591509421842,35.036057384372874,-80.02583286157432,35.03603442454661,51,NAIP,2020,1,11.025332289423456,-80.02594116810494,35.03608126486323,-80.02582671803943,35.036049309765566,57,3.103602692589834
25,191,-80.0255011342382,35.03683816558745,EPSG:32617,2026,2025,NAIP,2022,1,17.75703796940269,-80.02541539906403,35.03654781469776,-80.0255997297215,35.03659928048546,27,NAIP,2020,1,8.945915910470212,-80.02541056921679,35.0373085252259,-80.02531770349663,35.03728259687401,23,-8.811122058932476
25,192,-80.02511543396275,35.037772669236894,EPSG:32617,2026,2025,NAIP,2022,1,12.453911159662653,-80.0254413463243,35.0373305574133,-80.02530828410049,35.037305418748076,22,NAIP,2020,1,9.07653635752714,-80.02540773195904,35.037308132527954,-80.02530828410049,35.037305418748076,23,-3.377374802135513
25,193,-80.02472973368731,35.03870716219898,EPSG:32617,2026,2025,NAIP,2022,1,10.679258410003442,-80.02446607206787,35.03904641891504,-80.02457693360526,35.03907737113477,37,NAIP,2020,1,10.613974518276532,-80.02490272494208,35.038585752941415,-80.02479254164376,35.03855499023977,30,-0.06528389172691007
25,194,-80.02434403341188,35.039641644473576,EPSG:32617,2026,2025,NAIP,2022,1,10.520624492449604,-80.02430976311085,35.039429576074696,-80.02441897846451,35.03946006829443,30,NAIP,2020,1,8.544047226888852,-80.0243844706724,35.03978333261989,-80.02429577396603,35.03975856914715,26,-1.9765772655607527
25,195,-80.02395833313642,35.04057611606056,EPSG:32617,2026,2025,NAIP,2022,1,5.305111459986277,-80.02384016438188,35.041011219483565,-80.02378509063453,35.04099584345563,66,NAIP,2020,1,6.629657863756115,-80.02405295218485,35.04053283646566,-80.02398412832447,35.040513621570256,63,1.3245464037698387
25,196,-80.02357263286099,35.04151057695981,EPSG:32617,2026,2025,NAIP,2022,1,1.9885389826553581,-80.02350563169198,35.04172868311514,-80.02348498796376,35.041722919662966,78,NAIP,2020,1,10.195824544194933,-80.02360092093018,35.04172803360705,-80.02349507445665,35.041698482737544,70,8.207285561539575
25,197,-80.02318693258555,35.0424450271712,EPSG:32617,2026,2025,NAIP,2022,1,4.94582799620906,-80.0234116439931,35.04203934129858,-80.02336029935705,35.04202500675786,72,NAIP,2020,1,5.222182639197653,-80.02319024095192,35.0422905328266,-80.0232444546786,35.0423056684057,73,0.27635464298859347
25,198,-80.02280097750551,35.043379395941194,EPSG:32617,2026,2025,NAIP,2022,1,4.51664937189694,-80.02279118022574,35.04352883498579,-80.02274432545437,35.043515659289234,57,NAIP,2020,1,6.232004433839601,-80.02290273774089,35.04330831417018,-80.02283808838705,35.043290134600085,64,1.7153550619426605
25,199,-80.0224127707327,35.04431312878833,EPSG:32617,2026,2025,NAIP,2022,1,4.849686600049552,-80.02228365059038,35.04448853885577,-80.02233396078614,35.04450268612748,38,NAIP,2020,1,5.415796756458967,-80.02237100181738,35.04456452547853,-80.02231481879927,35.044548726792726,31,0.5661101564094144
25,200,-80.0220245639599,35.045246850963146,EPSG:32617,2026,2025,NAIP,2022,1,9.348167652643854,-80.02184745936421,35.04541230264959,-80.02194443746673,35.045439572683904,21,NAIP,2020,1,8.815497540997539,-80.02184681603086,35.045428694755465,-80.02193826821775,35.0454544109124,29,-0.5326701116463148
25,201,-80.02163635718708,35.0461805624655,EPSG:32617,2026,2025,NAIP,2022,1,0.7323513575563394,-80.02150546430556,35.046474973696085,-80.0215130618318,35.04647711007633,50,NAIP,2020,1,2.77458354520375,-80.02150577372886,35.04641731526762,-80.02153455766974,35.04642540914677,48,2.0422321876474108
25,202,-80.02124815041428,35.04711426329527,EPSG:32617,2026,2025,NAIP,2022,1,2.297279212964138,-80.02110801461545,35.04738728896561,-80.02113184720932,35.04739399047629,68,NAIP,2020,1,2.973672194878195,-80.02105069583243,35.047506297746025,-80.02108154554823,35.04751497241142,64,0.6763929819140571
25,203,-80.02085994364148,35.04804795345235,EPSG:32617,2026,2025,NAIP,2022,1,1.4773126545145148,-80.02095385436976,35.04778091659007,-80.02096918049527,35.04778522610285,65,NAIP,2020,1,0.3571666279397929,-80.02103490571952,35.04763710128325,-80.0210312003615,35.047636059384075,69,-1.1201460265747218
25,204,-80.02047173686869,35.04898163293658,EPSG:32617,2026,2025,NAIP,2022,1,0.9587077146101997,-80.0203449859079,35.049259763507294,-80.02035493202587,35.04926256020027,48,NAIP,2020,1,3.5801324670267425,-80.02031621370504,35.04925590734866,-80.02035335580513,35.04926635113212,58,2.6214247524165426
25,205,-80.02008353009587,35.049915301747866,EPSG:32617,2026,2025,NAIP,2022,1,1.408341070299303,-80.01997149523297,35.0501455052224,-80.01998610623228,35.0501496135593,51,NAIP,2020,1,5.405432072690862,-80.01983015965604,35.050382132165375,-80.01988942670947,35.050382132151114,53,3.9970910023915582
25,206,-80.01969532332306,35.050848959886075,EPSG:32617,2026,2025,NAIP,2022,1,1.4674530563796049,-80.0197864162814,35.050588982455196,-80.01980164063811,35.05059326320249,25,NAIP,2020,1,3.6020000389083173,-80.0198305538038,35.0504233417557,-80.01986792333756,35.05043384923032,25,2.1345469825287124
25,207,-80.01930711655025,35.05178260735106,EPSG:32617,2026,2025,NAIP,2022,1,10.36115556571934,-80.01961482456711,35.05131578500567,-80.01950121993666,35.05131578495272,39,NAIP,2020,1,12.006658046047734,-80.01961413394763,35.05137883438979,-80.01948956747673,35.05134380960384,37,1.6455024803283944
25,208,-80.01891890977744,35.052716244142715,EPSG:32617,2026,2025,NAIP,2022,1,0.4970950327036836,-80.01872363745933,35.05317201644789,-80.01872879481736,35.05317346654929,67,NAIP,2020,1,2.757110681235362,-80.01869457543704,35.05318305853975,-80.01872480639105,35.05318305853599,64,2.2600156485316782
25,209,-80.01853070300464,35.053649870260905,EPSG:32617,2026,2025,NAIP,2022,1,1.9450549072517513,-80.01855840446927,35.05352904471056,-80.01857858450737,35.05353471868825,88,NAIP,2020,1,3.5990906022918385,-80.01833224719532,35.05402684517295,-80.01836958812989,35.05403734425692,59,1.6540356950400872
25,210,-80.01814249623183,35.054583485705514,EPSG:32617,2026,2025,NAIP,2022,1,1.384509701203487,-80.01830154523424,35.05416239891956,-80.01831590970576,35.054166437697035,109,NAIP,2020,1,1.3180646334034296,-80.01794799973396,35.05501450228204,-80.01796167495263,35.05501834727287,75,-0.06644506780005743
25,211,-80.01775428945902,35.055517090476414,EPSG:32617,2026,2025,NAIP,2022,1,0.29561282345827955,-80.01782860322216,35.055330135911305,-80.0178316702867,35.05533099825075,65,NAIP,2020,1,0.12668817648570543,-80.01791302253943,35.05513182187496,-80.01791433696143,35.05513219143921,56,-0.16892464697257412
25,212,-80.01736608268621,35.05645068457346,EPSG:32617,2026,2025,NAIP,2022,1,14.589310966032022,-80.01737489715742,35.056022903084795,-80.01752626659501,35.05606546189315,24,NAIP,2020,1,12.770536113527054,-80.01739207155134,35.05603228750248,-80.0175245705491,35.05606954071339,27,-1.8187748525049674
25,213,-80.0169778759134,35.057384267996554,EPSG:32617,2026,2025,NAIP,2022,1,2.0039315930558455,-80.01684124437486,35.05765699942054,-80.01686203628925,35.05766284517084,64,NAIP,2020,1,11.6348088830616,-80.01665619286378,35.057851055772474,-80.016783772527,35.05785105570533,64,9.630877290005754
25,214,-80.01658966914061,35.05831784074555,EPSG:32617,2026,2025,NAIP,2022,1,2.461587706004262,-80.01636857329669,35.058784623120296,-80.01639556575421,35.05878462311724,78,NAIP,2020,1,4.114701670128223,-80.01636098377266,35.05875311488185,-80.0164036766669,35.05876511807091,86,1.6531139641239614
25,215,-80.0162014623678,35.059251402820344,EPSG:32617,2026,2025,NAIP,2022,1,9.25475551704129,-80.01613038053078,35.05968025840017,-80.0160343549123,35.05965326099766,92,NAIP,2020,1,10.857893097436843,-80.01633717877742,35.05922762970734,-80.01622451984178,35.05919595592175,81,1.603137580395554
25,216,-80.01581325559499,35.06018495422078,EPSG:32617,2026,2025,NAIP,2022,2,6.559959331207838,-80.01560785237426,35.060496082729365,-80.01567591796912,35.06051521906047,82,NAIP,2020,2,2.436777023011516,-80.01568350066452,35.06056489411407,-80.01565821684818,35.06055778569591,91,-4.123182308196322
25,217,-80.01542504882218,35.06111849494676,EPSG:32617,2026,2025,NAIP,2022,2,7.058475714612598,-80.01535306794135,35.06109488125482,-80.0154263066697,35.06111547173684,71,NAIP,2020,2,6.402754280219696,-80.01539339328815,35.06101618353145,-80.01545982819715,35.06103486116876,88,-0.6557214343929019
25,218,-80.01503684204938,35.06205202499814,EPSG:32617,2026,2025,NAIP,2022,2,6.573418407266745,-80.01482931092406,35.06236923509703,-80.01489765672339,35.06238807310136,80,NAIP,2020,2,7.9845571109542375,-80.01475664190147,35.06251918927902,-80.01484420025487,35.062519189247894,70,1.4111387036874925
25,219,-80.01465351619441,35.06298689092507,EPSG:32617,2026,2025,NAIP,2022,2,5.3647419095157876,-80.014715254618,35.06298765030251,-80.01465947537243,35.062972276133216,56,NAIP,2020,2,6.317179575638577,-80.01468713127777,35.063083648632656,-80.0146214491109,35.06306554496793,55,0.9524376661227896
25,220,-80.01427214807352,35.06392228624086,EPSG:32617,2026,2025,NAIP,2022,2,10.155880889649028,-80.0143168141432,35.06410083607049,-80.01421121821754,35.06407173152185,33,NAIP,2020,2,12.551522617080401,-80.01460047322247,35.06345459000068,-80.01446283213397,35.06345458992271,23,2.3956417274313733
25,221,-80.01389077995263,35.06485767083848,EPSG:32617,2026,2025,NAIP,2022,2,7.907939808505106,-80.01361917665974,35.06529949618303,-80.01370140073944,35.06532215876699,22,NAIP,2020,2,7.640029474598704,-80.01393215162271,35.06453946802519,-80.01401158941786,35.064561362619166,23,-0.2679103339064026
25,222,-80.01350941183172,35.06579304471781,EPSG:32617,2026,2025,NAIP,2022,1,9.857792955840765,-80.0134843411474,35.06557489119569,-80.01358683958,35.065603141436135,67,NAIP,2020,2,11.711812360723313,-80.01343623993324,35.06564027285271,-80.01355801599814,35.06567383633976,66,1.854019404882548
25,223,-80.01312804371082,35.06672840787873,EPSG:32617,2026,2025,NAIP,2022,1,4.287737550098396,-80.01289033781694,35.067196085448856,-80.01293735965037,35.06719608543975,69,NAIP,2020,1,11.550711540381462,-80.01314083681,35.066369362610196,-80.01326093889307,35.0664024643193,78,7.262973990283066
25,224,-80.01274898122173,35.06766438234331,EPSG:32617,2026,2025,NAIP,2022,1,7.751649867900802,-80.01277589727968,35.067821584097814,-80.01269509773888,35.067799861242996,77,NAIP,2020,1,4.989495169227724,-80.01270783711315,35.06791257599389,-80.0126558289196,35.06789859364634,64,-2.7621546986730783
25,225,-80.01237606064986,35.0686020030459,EPSG:32617,2026,2025,NAIP,2022,1,7.32764587047216,-80.01256459067791,35.068340566093084,-80.0124882102408,35.06832003153254,87,NAIP,2020,1,0.5326612417044895,-80.0124663431762,35.068390463683045,-80.0124607909266,35.06838897098184,69,-6.79498462876767
25,226,-80.01200314007797,35.069539612977415,EPSG:32617,2026,2025,NAIP,2022,1,10.687275898466686,-80.01205240182702,35.06972579724503,-80.01194100015192,35.06969584771509,82,NAIP,2020,1,0.4291034547519902,-80.01181667979189,35.07001228288739,-80.01181667979205,35.07000841390397,70,-10.258172443714695
25,227,-80.0116302195061,35.0704772121377,EPSG:32617,2026,2025,NAIP,2022,1,11.353259441522129,-80.01166175716631,35.070727279640565,-80.01154341200632,35.070695463777504,42,NAIP,2020,1,4.647139281716713,-80.01186764477217,35.07000841391441,-80.01181667979205,35.07000841390397,48,-6.706120159805415
25,228,-80.01125729893423,35.07141480052665,EPSG:32617,2026,2025,NAIP,2022,1,6.627917580765984,-80.01149835667468,35.071001015838796,-80.01142926768017,35.070982442206706,84,NAIP,2020,1,5.135332645725325,-80.01148735667245,35.070985371877754,-80.01143382629849,35.07097098096436,68,-1.492584935040659
25,229,-80.01088437836235,35.0723523781441,EPSG:32617,2026,2025,NAIP,2022,1,1.3691342225373728,-80.01108585422665,35.07188359068271,-80.01107083864828,35.071883590681814,85,NAIP,2020,1,10.234959336572905,-80.01090994380799,35.07258501999885,-80.01080325328915,35.07255633801058,69,8.865825114035532
25,230,-80.01058350048571,35.07330582747044,EPSG:32617,2026,2025,NAIP,2022,1,2.464773102077908,-80.01049485024092,35.07353828045491,-80.01052127459025,35.073542966817655,75,NAIP,2020,1,13.806893546147597,-80.01081338976094,35.07302008156625,-80.01066536964004,35.07299383031229,65,11.342120444069689
25,231,-80.01033054168482,35.07426982973664,EPSG:32617,2026,2025,NAIP,2022,1,2.881120806151986,-80.0103781494661,35.07396521357088,-80.0104090375682,35.073970691510944,75,NAIP,2020,1,8.173965238354869,-80.01031090368105,35.07399517193118,-80.0103985356735,35.074010713304425,51,5.292844432202883
25,232,-80.01007758288394,35.075233820614706,EPSG:32617,2026,2025,NAIP,2022,1,5.270633162072739,-80.00998616779216,35.075356831118945,-80.01004267446966,35.07536685235251,53,NAIP,2020,1,20.89376340871122,-80.01027745203037,35.075365517887086,-80.01005344908725,35.07532579214462,47,15.62313024663848
25,233,-80.00982462408307,35.07619780010449,EPSG:32617,2026,2025,NAIP,2022,1,5.165726217403059,-80.00986592724773,35.07581952991421,-80.00992130954235,35.07582935161666,55,NAIP,2020,1,12.221703090210989,-80.00969660828538,35.07616307510755,-80.0098276389677,35.076186312634725,62,7.055976872807929
25,234,-80.00957166528218,35.07716176820585,EPSG:32617,2026,2025,NAIP,2022,1,6.990614453331563,-80.00960393276921,35.07673990515278,-80.00967888072287,35.07675319654798,57,NAIP,2020,1,20.6047319982221,-80.0097323164065,35.07743057587531,-80.00951140665597,35.077391399624865,57,13.614117544890536
25,235,-80.00931870648128,35.078125724918664,EPSG:32617,2026,2025,NAIP,2022,1,7.149182200849153,-80.0091743636313,35.07837009204531,-80.00925101311238,35.07838368504385,57,NAIP,2020,1,12.022228466976115,-80.00937493427605,35.0784254992469,-80.00924603866576,35.078402641052016,70,4.873046266126962
25,236,-80.0090657476804,35.07908967024279,EPSG:32617,2026,2025,NAIP,2022,1,5.684832224921781,-80.0089914216021,35.07912983430975,-80.00905237172326,35.07914064305012,72,NAIP,2020,1,5.70824688582467,-80.00899139962867,35.079128916895876,-80.00905260079026,35.07913977015517,80,0.023414660902889572
25,237,-80.00881278887951,35.080053604178076,EPSG:32617,2026,2025,NAIP,2022,1,5.478364240914341,-80.00878816168519,35.07991321002602,-80.00884689871889,35.07992362617416,56,NAIP,2020,1,7.014090965272525,-80.00875352365226,35.079979538532406,-80.00882872624793,35.079992874612586,80,1.5357267243581845
25,238,-80.00855983007862,35.0810175267244,EPSG:32617,2026,2025,NAIP,2022,1,6.52983862373893,-80.0084947014628,35.0809865065489,-80.00856471293181,35.08099892190859,55,NAIP,2020,1,6.618764640687129,-80.00836075283765,35.08149948374789,-80.00843335067819,35.08149948372665,62,0.08892601694819913
25,239,-80.00830687127774,35.08198143788163,EPSG:32617,2026,2025,NAIP,2022,1,4.403588771459731,-80.00835823446992,35.081597431835704,-80.008405449125,35.08160580445247,63,NAIP,2020,1,5.304436844349975,-80.00812220954383,35.08246338920301,-80.0081803918773,35.08246338918927,58,0.9008480728902439
